Steps,Car 1,Car 2,Car 3
200,13.043488716748481,10.241875589621573,8.430804733962733
201,13.785490720427978,10.797169144130061,8.870194912920187
202,14.539429368711005,11.359357484267973,9.314470850207849
203,15.305035726654655,11.9283203403875,9.763401684423252
204,16.0820387332413,12.503924886703023,10.216805513000669
205,16.87016539039928,13.086030363492405,10.674530695629818
206,17.66914095112241,13.674491062827155,11.136444781498689
207,18.478689106489895,14.269158291774923,11.602427839456103
208,19.298532171393653,14.869881684672409,12.07236837616796
209,20.128391268785066,15.476510093896724,12.546160800440262
210,20.967986512258793,16.088892203331685,13.023703825134781
211,21.817037186796853,16.70687695673112,13.504899445559193
212,22.675261927502106,17.33031386081616,13.989652276785227
213,23.54237889615656,17.959053202536,14.477869117094812
214,24.418105955445974,18.592946206818993,14.969458655418022
215,25.302160840698683,19.231845152580306,15.464331271442175
216,26.194261328993417,19.875603459185612,15.962398895894424
217,27.094125405497095,20.524075751755788,16.463574910303624
218,28.001471426900746,21.17711791120267,16.967774072888755
219,28.916018281828304,21.83458711312409,17.47491246192404
220,29.837485548100286,22.496341858504078,17.984907430912873
221,30.765593646740726,23.162241998331943,18.49767757183021
222,31.700063992623534,23.832148753656767,19.013142683978025
223,32.64061914166048,24.505924732182937,19.531223746790303
224,33.58698293444123,25.18343394221104,20.051842895490832
225,34.53888063624147,25.86454180452068,20.57492339885117
226,35.49603907332315,26.54911516263043,21.100389638545646
227,36.45818676545773,27.23702229175304,21.628167089751997
228,37.42505405460934,27.92813290669392,22.158182302758224
229,38.396373229722194,28.622318168862243,22.690362885413048
230,39.37187864756367,29.319450692526797,23.224637486289666
231,40.35130684957991,30.01940455041979,23.76093577848701
232,41.33439667472845,30.72205527875797,24.299188443999025
233,42.32088936825801,31.427279881734147,24.83932715860128
234,43.31052868641235,32.134956835515226,25.381284577224758
235,44.303060997040596,32.84496609178174,25.924994319773962
236,45.29823537610314,33.557341047205526,26.470132107647217
237,46.29580370006734,34.25646026831762,27.015219707627505
238,47.2955207341934,34.915479057301496,27.558682745954354
239,47.436143553426945,35.55247565338143,28.09918444268942
240,45.68657273137408,36.16767507678822,28.635589790169366
241,44.13880312713158,36.74438076792342,29.166936369333737
242,42.765107923683566,37.08937441958935,29.68404523504214
243,41.54231406475235,37.346384720655564,30.177784970717987
244,40.45092910485845,37.528933625302365,30.645726093531483
245,39.474457900443106,37.648196192495426,31.08638161811534
246,38.59886337965636,37.713519660385565,31.498994519708784
247,37.81213767089541,37.73279899572169,31.883339606409823
248,37.10395849226157,37.7127587731325,32.239578642934624
249,36.46541194488303,37.65916836007481,32.568153888571324
250,35.8887674164995,37.57700865518572,32.86970949260197
251,35.3672936707102,37.47060301240579,33.14503320213881
252,34.895107706942404,37.343721276224564,33.395012961596535
253,34.46704986159314,37.199663349696756,33.6206044872973
254,34.07858004856062,37.041326991050624,33.8228069710864
255,33.72569112677128,36.87126332314029,34.00264483272292
256,33.40483621946315,36.691722675182525,34.16115399199857
257,33.112867457664194,36.50469274961167,34.299371530619595
258,32.846984124602066,36.31193064653062,34.41832790463592
259,32.60468857283977,36.114989935756526,34.51904108123013
260,32.38374859719334,35.91524370864366,34.60251213076736
261,32.182165193086135,35.71390434570028,34.66972192143669
262,31.99814482637926,35.512040585249075,34.72162865060889
263,31.830075497900097,35.310592361413576,34.75916601205891
264,31.676506012293522,35.11038378820884,34.78324184714627
265,31.53612796293333,34.91213459434012,34.79473716502319
266,31.407760027485278,34.71647025598817,34.794505445017336
267,31.290334236216403,34.52393102903359,34.78337215567288
268,31.18288393036761,34.334980045330184,34.76213444121393
269,31.084533173252492,34.150010607873455,34.73156093861945
270,30.99448741412309,33.96935279557147,34.692391697978586
271,30.912025235760904,33.793279468691885,34.6453381860269
272,30.836491042416238,33.62201175005285,34.59108335824018
273,30.767288566094,33.455724043970534,34.53028178901637
274,30.703875087045446,33.29454864431504,34.46355985256356
275,30.645756279296737,33.13857997434872,34.391515949397615
276,30.59248160463492,32.9878784939567,34.31472077501643
277,30.54364018909002,32.842474304147245,34.23371762846248
278,30.498857124933455,32.702370474069305,34.149022759270295
279,30.45779014883349,32.5675461120798,34.06112575177981
280,30.420126653291348,32.437959199412205,33.970489946042235
281,30.385580994013374,32.31354920262796,33.877552894632835
282,30.353892060607212,32.19423947916396,33.782726854637296
283,30.324821082050114,32.07993948881483,33.68639931394437
284,30.29814964187006,31.97054682283784,33.588933550771195
285,30.27367788099279,31.865949061460128,33.490669225112214
286,30.251222868812793,31.766025469864413,33.39192300054352
287,30.230617125304473,31.6706485421703,33.29298919454515
288,30.211707278953128,31.579685402475572,33.19414045524778
289,30.194352846995027,31.49299907165433,33.095628462269886
290,30.178425125950575,31.41044960827829,32.99768464909323
291,30.163806181741936,31.331895131770867,32.90052094423794
292,30.150387929834793,31.257192735602832,32.804330528340266
293,30.138071296853568,31.1861992981126,32.70928860413194
294,30.126765456009345,31.118772198263102,32.61555317622407
295,30.116387129466684,31.054769943386766,32.523265837568154
296,30.10685995147116,30.994052715702832,32.432552559462565
297,30.098113886677858,30.936482844120746,32.34352448199653
298,30.090084698669752,30.881925207546296,32.25627870189718
299,30.082713464143882,30.830247575613086,32.17089905483812
300,30.07594612867994,30.78132089247184,32.087456889392314
301,30.069733100395595,30.735019508945978,32.00601182996567
302,30.064028878142178,30.691221368072174,31.92661252620875
303,30.05879171120752,30.649808148722418,31.84929738660444
304,30.053983287773676,30.610665371701533,31.774095294123146
305,30.04956844963077,30.573682472421535,31.70102630204614
306,30.045514930875388,30.53875284394073,31.630102308296472
307,30.041793118527927,30.505773853885643,31.561327706807962
308,30.038375833188418,30.47464683849081,31.49470001470916
309,30.035238128018293,30.445277076723787,31.43021047431607
310,30.032357104487573,30.417573747205694,31.36784462913184
311,30.029711743463587,30.391449870400102,31.307582873268508
312,30.027282750343424,30.36682223832111,31.24940097389788
313,30.02505241304402,30.34361133377883,31.19327056653201
314,30.023004471767766,30.321741240996136,31.139159623103172
315,30.021123999554437,30.301139549233763,31.087032892971713
316,30.019397292715183,30.281737250891283,31.03685231715011
317,30.0178117703223,30.263468635381088,30.988577416150864
318,30.016355881998464,30.24627117993616,30.942165651993882
319,30.015019023313815,30.230085438368345,30.897572765003186
320,30.013791458157726,30.214854928664117,30.854753086133524
321,30.012664247505786,30.200526020204368,30.81365982561111
322,30.011629184051046,30.1870478212767,30.774245338768722
323,30.010678732213886,30.174372067466578,30.736461369986863
324,30.009805973084802,30.16245301141653,30.70025927569276
325,30.009004553892417,30.15124731437605,30.665590227405822
326,30.008268641622838,30.140713939898767,30.63240539582634
327,30.00759288044738,30.130814049965345,30.600656116979472
328,30.006972352645054,30.12151090377621,30.57029404142459
329,30.006402542731305,30.11276975940191,30.54127126753019
330,30.00587930452915,30.10455777842479,30.51354045981038
331,30.005398830940546,30.096843933693226,30.487054953288276
332,30.00495762619575,30.089598920249824,30.46176884483698
333,30.004552480377097,30.082795069489226,30.43763707241712
334,30.00418044603019,30.076406266553736,30.414615483102956
335,30.00383881669095,30.070407870978077,30.39266089074588
336,30.003525107171534,30.064776640548782,30.37173112410599
337,30.003237035460383,30.059490658363615,30.351785066219367
338,30.00297250610429,30.054529263016065,30.332782685761217
339,30.002729594950754,30.049872981870873,30.314685061099432
340,30.002506535139215,30.045503467340957,30.297454397713153
341,30.002301704238562,30.04140343610394,30.2810540395996
342,30.002113612437327,30.037556611169375,30.265448475260214
343,30.001940891700052,30.03394766671146,30.250603338821893
344,30.001782285810794,30.030562175577035,30.236485406809848
345,30.001636641231052,30.02738655938122,30.22306259104288
346,30.00150289870556,30.02440804108994,30.21030392811007
347,30.001380085554512,30.02161460000008,30.198179565835865
348,30.001267308596233,30.018994929021463,30.186660747115393
349,30.001163747648615,30.016538394166737,30.175719791473252
350,30.00106864956189,30.014234996159022,30.165330074666414
351,30.000981322739452,30.012075334062647,30.155466006628302
352,30.00090113210649,30.01005057084867,30.146103008027936
353,30.000827494490128,30.00815240080698,30.137217485686012
354,30.000759874377263,30.006373018725476,30.128786807069904
355,30.00069778001911,30.004705090741943,30.120789274078213
356,30.00064075985431,30.003141726799246,30.11320409628964
357,30.00058839922438,30.00167645461787,30.10601136384596
358,30.00054031735764,30.00030319512145,30.099192020114547
359,30.00049616459971,29.9990162392296,30.092727834257403
360,30.00045561987038,29.997810225957398,30.086601373836764
361,30.000418388328388,29.996680121752906,30.080795977545293
362,30.000384199226986,29.99562120100581,30.07529572816679
363,30.000352803944832,29.994629027674176,30.070085425828587
364,30.000323974177846,29.99369943795516,30.065150561637136
365,30.00029750027875,29.99282852396105,30.060477291739407
366,30.00027318973248,29.992012618333675,30.056052411871352
367,30.000250865756,29.991248279757084,30.05186333242624
368,30.00023036601278,29.99053227930559,30.047898054093544
369,30.00021154143212,29.989861587600483,30.044145144080176
370,30.00019425512505,29.989233362708134,30.04059371295813
371,30.00017838138892,29.988644938758004,30.037233392137352
372,30.000163804793193,29.988093815232467,30.034054311989607
373,30.000150419340038,29.987577646883494,30.031047080629136
374,30.000138127693432,29.987094234256144,30.02820276335694
375,30.000126840471452,29.986641514771218,30.02551286276583
376,30.000116475596148,29.986217554338705,30.022969299519747
377,30.0001069576968,29.985820539480407,30.02056439377859
378,30.00009821756168,29.985448769913614,30.01829084729731
379,30.00009019163484,29.985100651590933,30.016141726157418
380,30.00008282155394,29.98477469015303,30.014110444146745
381,30.000076053725785,29.98446948477776,30.01219074676303
382,30.000069838936646,29.984183722404502,30.01037669583796
383,30.000064131994364,29.983916172301807,30.00866265476187
384,30.000058891399675,29.983665680970887,30.007043274291554
385,30.000054079044542,29.983431167360116,30.005513478947538
386,30.000049659934962,29.983211618363644,30.00406845395983
387,30.000045601936495,29.98300608460086,30.002703632760753
388,30.00004187554061,29.982813676452647,30.001414685007404
389,30.000038453650088,29.98263356033855,30.00019750511434
390,30.000035311382028,29.9824649552253,29.99904820128368
391,30.00003242588684,29.98230712934779,29.997963085013758
392,30.000029776182096,29.982159397129884,29.996938661073603
393,30.000027342999985,29.98202111629931,29.995971617921644
394,30.000025108647165,29.981891685179637,29.995058818556622
395,30.000023056876163,29.981770540140047,29.994197291788673
396,30.00002117276715,29.981657153222333,29.993384223902066
397,30.000019442619486,29.98155102989366,29.99261695070999
398,30.000017853852107,29.98145170695221,29.991892949976425
399,30.000016394912006,29.98135875055871,29.991209834192453
400,30.000015055190254,29.981271754387176,29.9905653436984
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
